ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2023-806-343-107562|14.09.2023|14.09.2033|1446|123|0|računska|212|5||1|7|0|92|G
2023-806-343-107563|14.09.2023|14.09.2033|1697|1182|0|računska|191|2||1|3|1|141|F
2023-617-132-107555|14.09.2023|14.09.2033|2100|927|8|računska|35|1||1|2|0|43|B2
2023-617-132-107558|14.09.2023|14.09.2033|2123|110|0|računska|345|3||1|4|1|191|G
2023-827-121-107566|14.09.2023|14.09.2033|1422|521|23|računska|26|8||1|21|4|16|B2
2023-709-208-107573|14.09.2023|14.09.2033|1880|85|0|računska|105|1||1|2|0|185|D
2023-614-36-107592|15.09.2023|15.09.2033|166|4091|0|računska|263|4||1|5|1|115|G
2023-631-161-107591|15.09.2023|15.09.2033|882|10326|0|računska|12|0||1|0|0|2.383|A2
2023-890-330-107593|15.09.2023|15.09.2033|2161|209|0|merjena|||471.586|326.546|177|49|3.679|A1
2023-835-380-107595|15.09.2023|15.09.2033|658|803|21|računska|29|1||1|2|0|66|B2
2023-735-58-107571|15.09.2023|15.09.2033|1846|209|0|računska|259|4||1|6|0|95|G
2023-766-63-107597|15.09.2023|15.09.2033|2223|100|0|računska|132|8||1|11|1|55|E
2023-605-316-107601|15.09.2023|15.09.2033|1412|67|0|računska|146|4||1|5|1|72|E
2023-605-316-107600|15.09.2023|15.09.2033|1418|1389|0|računska|93|0||1|1|0|78|D
2023-605-316-107599|15.09.2023|15.09.2033|2095|168|2|računska|207|5||1|6|0|66|F
2023-806-343-107602|16.09.2023|16.09.2033|2636|2852|207|računska|85|4||1|6|2|52|D
2023-605-316-107604|16.09.2023|16.09.2033|1771|274|0|računska|96|1||1|1|0|142|D
2023-814-50-107605|16.09.2023|16.09.2033|1738|2425|80|računska|49|4||1|5|1|41|C
2023-698-232-107253|03.09.2023|03.09.2033|1734|1342|0|računska|29|0||1|0|0|3.404|B2
2023-806-343-102141|05.01.2023|05.01.2033|2017|267|1|računska|140|235||152|38|3|73|E
2023-605-316-107353|04.09.2023|04.09.2033|1786|16|1|računska|71|1||1|2|0|79|D
2023-605-316-107353|04.09.2023|04.09.2033|1786|16|1|računska|71|1||1|2|0|79|D
2023-605-316-107352|04.09.2023|04.09.2033|964|3815|0|računska|131|2||1|2|1|109|E
2023-605-316-107355|04.09.2023|04.09.2033|2122|83|4|računska|57|3||1|4|1|37|C
2023-605-316-107354|04.09.2023|04.09.2033|2144|89|0|računska|251|3||1|4|1|101|G
2023-549-386-102155|06.01.2023|06.01.2033|657|1099|3|računska|43|122||167,13|176|36|93|C
2023-755-231-102162|06.01.2023|06.01.2033|1905|713|0|računska|40|95||105,6|131|27|1.607|C
2023-835-380-107356|05.09.2023|05.09.2033|90|337|0|računska|372|10||1|24|4|50|G
2023-835-380-107359|05.09.2023|05.09.2033|162|182|0|računska|79|1||1|2|0|136|D
2023-827-121-107373|05.09.2023|05.09.2033|1005|164|6|računska|147|6||1|8|2|48|E
2023-806-343-107376|05.09.2023|05.09.2033|659|2011|0|računska|46|0||1|1|0|248|C
2023-827-121-107378|05.09.2023|05.09.2033|2560|419|3|računska|43|2||1|4|1|54|C
2023-617-132-107384|08.09.2023|08.09.2033|1083|747|0|računska|53|0||1|0|0|1.653|C
2023-806-343-107494|11.09.2023|11.09.2033|532|784|0|računska|205|1||1|2|0|240|F
2023-789-337-107606|16.09.2023|16.09.2033|2677|35|237|računska|49|3||1|8|1|24|C
2023-789-337-107607|16.09.2023|16.09.2033|2677|35|238|računska|46|3||1|7|1|26|C
2023-736-41-107153|16.09.2023|16.09.2033|678|199|3|računska|197|5||1|7|2|53|F
2023-709-208-107616|16.09.2023|16.09.2033|1982|2423|0|računska|22|1||1|1|0|107|B1
2023-607-125-100532|06.01.2023|06.01.2033|253|426|0|računska|191|194||0|486|103|95|F
2023-709-208-107617|16.09.2023|16.09.2033|1982|2422|0|računska|24|1||1|1|0|107|B1
2023-789-337-107619|16.09.2023|16.09.2033|1723|3549|0|računska|81|1||1|1|0|212|D
2023-607-125-102168|06.01.2023|06.01.2033|157|1504|0|računska|89|163||483,55|29|4|152|D
2023-796-237-101792|06.01.2023|06.01.2033|397|1999|0|računska|34|55||32,32|77|16|138|B2
2023-806-343-102154|07.01.2023|07.01.2033|2455|3323|0|računska|30|91||832,04|130|28|1.059|B2
2023-806-343-102174|07.01.2023|07.01.2033|661|84|16|računska|49|140||70,57|174|40|60|C
2023-806-343-102178|07.01.2023|07.01.2033|676|1012|0|računska|31|87||102,26|112|24|137|B2
2023-605-316-107654|19.09.2023|19.09.2033|684|1431|0|računska|20|0||1|0|0|242|B1
2023-649-400-107746|22.09.2023|22.09.2033|2490|650|5|računska|52|2||1|3|1|58|C
2023-751-286-107781|24.09.2023|24.09.2033|964|2776|0|računska|144|1||1|1|0|234|E
2023-806-343-107838|26.09.2023|26.09.2033|2158|136|0|računska|69|1||1|1|0|196|D
2023-900-109-107917|28.09.2023|28.09.2033|1723|10282|0|računska|20|0||1|0|0|641|B1
2023-712-85-107930|28.09.2023|28.09.2033|1722|699|36|računska|27|1||1|3|1|50|B2
2023-806-343-107954|01.10.2023|01.10.2033|1695|4942|10|računska|54|3||1|4|1|49|C
2023-806-343-107947|01.10.2023|01.10.2033|1456|154|0|računska|53|0||1|0|0|338|C
2023-732-211-107971|02.10.2023|02.10.2033|1740|1746|4|računska|16|4||1|11|2|49|B1
2023-865-386-107974|02.10.2023|02.10.2033|213|58|0|računska|41|0||1|0|0|180|C
2023-913-396-107975|02.10.2023|02.10.2033|679|9|0|računska|81|0||1|0|0|2.295|D
2023-826-394-108028|04.10.2023|04.10.2033|2171|889|0|računska||||||||A1
2023-641-17-108039|13.10.2023|13.10.2033|1779|206|0|računska|161|1||1|2|0|105|F
2023-815-144-108022|05.10.2023|05.10.2033|1262|115|0|računska|102|1||1|2|0|104|D
2023-806-343-108053|05.10.2023|05.10.2033|1005|418|9|računska|96|4||1|5|1|64|D
2023-914-364-107896|05.10.2023|05.10.2033|1229|361|83|računska|55|2||1|4|0|91|C
2023-865-386-108054|05.10.2023|05.10.2033|657|1715|0|merjena|||1.019.582|225.294|111|23|10.897|A1
2023-806-343-108056|06.10.2023|06.10.2033|1705|426|2|računska|92|5||1|8|2|51|D
2023-751-286-102165|06.01.2023|06.01.2033|686|269|0|računska|64|122||758|38|6|160|D
2023-806-343-108070|06.10.2023|06.10.2033|1697|1143|1|računska|100|1||1|3|1|126|D
2023-709-208-108072|06.10.2023|06.10.2033|1476|794|0|računska|132|1||1|3|1|88|E
2023-865-386-108071|06.10.2023|06.10.2033|1871|2098|0|merjena|||154.880|40.647|163|36|1.284|A1
2023-806-343-108069|06.10.2023|06.10.2033|1973|451|112|računska|95|9||1|11|2|37|D
2023-865-386-108074|06.10.2023|06.10.2033|1959|5575|82|merjena|||71.039|4.767|127|26|734|A1
2023-698-232-107291|06.10.2023|06.10.2033|791|273|0|računska|147|1||1|2|0|148|E
2024-885-107-110901|05.02.2024|05.02.2034|2131|32|0|računska|183|1||1|1|0|306|F
2024-806-343-110888|04.02.2024|04.02.2034|2606|254|3|računska|49|10||1|25|4|16|C
2024-865-386-110900|05.02.2024|05.02.2034|659|3|303|računska|23|1||1|2|0|56|B1
2023-605-316-107305|01.09.2023|01.09.2033|1751|1000|0|računska|10|0||1|0|0|197|A1
2024-755-231-110441|05.02.2024|05.02.2034|394|1422|0|računska|26|0||1|0|0|1.678|B2
2024-624-136-110873|05.02.2024|05.02.2034|1103|87|0|računska|200|6||1|7|0|52|F
2024-649-400-110897|05.02.2024|05.02.2034|1724|1612|2|računska|213|5||1|7|0|66|G
2024-698-232-110475|05.02.2024|05.02.2034|1749|733|0|računska|24|0||1|0|0|313|B1
2024-649-400-110925|06.02.2024|06.02.2034|515|276|0|računska|218|7||1|9|0|85|G
2024-698-232-110476|06.02.2024|06.02.2034|882|1184|0|računska|115|1||1|1|0|296|E
2024-802-392-110927|06.02.2024|06.02.2034|105|1667|11|računska|71|3||1|6|1|49|D
2023-605-316-107304|01.09.2023|01.09.2033|1751|999|0|računska|20|0||1|0|0|197|B1
2023-605-316-107445|08.09.2023|08.09.2033|1958|698|1|računska|26|1||1|1|0|145|B2
2023-605-316-107444|08.09.2023|08.09.2033|2631|3997|36|računska|36|2||1|3|0|42|C
2023-605-316-107443|08.09.2023|08.09.2033|1904|88|0|računska|38|0||1|0|0|253|C
2023-605-316-107442|08.09.2023|08.09.2033|1696|2911|2|računska|63|1||1|1|0|136|D
2023-676-207-107736|21.09.2023|21.09.2033|681|1776|0|računska|33|0||1|0|0|1.429|B2
2023-789-337-107759|22.09.2023|22.09.2033|1740|1072|23|računska|42|2||1|3|1|54|C
2023-789-337-107763|22.09.2023|22.09.2033|1936|635|0|računska|120|2||1|2|0|181|E
2023-836-32-107740|24.09.2023|24.09.2033|658|1108|116|računska|42|2||1|5|1|37|C
2023-866-17-107565|18.09.2023|18.09.2033|606|915|0|računska|17|0||1|0|0|6.409|B1
2023-866-17-107636|18.09.2023|18.09.2033|659|1785|0|računska|39|0||1|0|0|3.006|C
2023-787-302-107637|18.09.2023|18.09.2033|1515|930|0|računska|604|12||1|14|3|72|G
2023-741-58-107317|18.09.2023|18.09.2033|2357|217|0|računska|72|1||1|1|0|121|D
2023-836-32-107638|18.09.2023|18.09.2033|680|475|123|računska|20|2||1|5|1|31|B1
2023-886-61-105866|20.09.2023|20.09.2033|693|2302|0|merjena|||716.564|111.937|130|22|7.570|A1
2023-698-232-107436|20.09.2023|20.09.2033|1996|194|0|računska|190|3||1|4|0|137|F
2023-605-316-107700|20.09.2023|20.09.2033|2143|480|0|računska|138|2||1|2|0|140|E
2023-605-316-107699|20.09.2023|20.09.2033|1367|333|0|računska|67|1||1|1|0|201|D
2023-736-41-107620|20.09.2023|20.09.2033|681|875|1|računska|121|4||1|4|1|65|E
2023-876-87-107743|22.09.2023|22.09.2033|1381|728|5|računska|207|10||1|12|3|43|F
2023-885-107-107751|22.09.2023|22.09.2033|2106|263|0|računska|186|1||1|1|0|392|F
2023-896-100-107766|23.09.2023|23.09.2033|1138|54|0|računska|273|6||1|7|2|59|G
2023-787-302-107780|24.09.2023|24.09.2033|1467|1664|0|računska|207|4||1|5|1|102|F
2023-866-17-107805|25.09.2023|25.09.2033|681|6173|509|računska|34|1||1|1|0|80|B2
2023-815-144-107837|26.09.2023|26.09.2033|1310|837|0|računska||||||||A1
2023-593-45-107686|26.09.2023|26.09.2033|2404|79|0|računska||||||||A1
2023-866-17-107842|26.09.2023|26.09.2033|2631|6015|0|računska|50|1||1|2|0|138|C
2023-806-343-107843|26.09.2023|26.09.2033|2017|143|1|računska|125|2||1|3|0|100|E
2023-865-386-107844|26.09.2023|26.09.2033|2626|1729|0|računska|145|2||1|2|0|174|E
2023-865-386-107847|26.09.2023|26.09.2033|748|75|101|računska|40|3||1|5|1|48|C
2023-836-32-107848|26.09.2023|26.09.2033|659|1668|15|računska|75|7||1|9|2|27|D
2023-605-316-107845|26.09.2023|26.09.2033|400|1840|0|računska|95|3||1|4|1|67|D
2023-854-336-107821|26.09.2023|26.09.2033|564|967|0|računska|69|1||1|3|1|92|D
2023-605-316-107856|26.09.2023|26.09.2033|1456|1063|0|računska|293|0||1|0|0|70|G
2023-806-343-107875|27.09.2023|27.09.2033|657|933|15|računska|55|3||1|4|1|58|C
2023-728-174-107887|27.09.2023|27.09.2033|1817|268|2|računska|66|2||1|3|1|58|D
2023-698-232-107898|28.09.2023|28.09.2033|2636|1890|2|računska|95|2||1|3|1|83|D
2023-836-32-107900|28.09.2023|28.09.2033|659|1760|12|računska|46|1||1|3|1|59|C
2023-787-302-107902|28.09.2023|28.09.2033|1422|556|0|računska|173|3||1|3|1|244|F
2023-709-208-107629|17.09.2023|17.09.2033|1924|196|0|računska|103|1||1|1|0|247|D
2023-590-50-103721|15.03.2023|15.03.2033|1737|558|213|računska|66|8||1|14|3|20|D
2023-605-316-103726|15.03.2023|15.03.2033|1729|544|0|računska|282|7||1|8|2|88|G
2022-563-107-94919|11.03.2022|11.03.2032|2161|73|0|računska|55|87|||98|21|227|C
2022-789-337-94920|11.03.2022|11.03.2032|1735|1011|1|računska|187|349|||344|82|47|F
2022-831-340-94921|11.03.2022|11.03.2032|2304|2732|17|računska|18|156|||198|37|40|B1
2022-789-337-94933|11.03.2022|11.03.2032|2631|2590|0|računska|147|251|||224|54|148|E
2022-605-316-94831|11.03.2022|11.03.2032|722|505|0|računska|84|158|||182|43|108|D
2022-605-316-94868|11.03.2022|11.03.2032|1871|3646|102|računska|166|233|||241|78|32|F
2022-605-316-94869|11.03.2022|11.03.2032|923|90|0|računska|190|308|||343|82|182|F
2022-605-316-94870|11.03.2022|11.03.2032|2605|702|5|računska|46|91|||20|2|92|C
2022-605-316-94874|11.03.2022|11.03.2032|1722|554|106|računska|76|146|||184|35|56|D
2022-605-316-94903|11.03.2022|11.03.2032|657|1921|7|računska|116|148|||370|79|226|E
2022-605-316-94906|11.03.2022|11.03.2032|1787|117|0|računska|208|346|||46|3|129|F
2022-605-316-94907|11.03.2022|11.03.2032|2304|823|19|računska|67|113|||154|33|63|D
2022-548-101-94951|12.03.2022|12.03.2032|105|4537|1|računska|352|545|||655|155|55|G
2022-709-208-94955|13.03.2022|13.03.2032|2304|821|28|računska|33|75|||144|33|61|B2
2023-807-276-107905|28.09.2023|28.09.2033|2102|2028|0|računska|14|0||1|0|0|154|A2
2023-807-276-107907|28.09.2023|28.09.2033|2102|2029|0|računska|14|0||1|0|0|154|A2
2023-866-17-107479|11.09.2023|11.09.2033|2606|3802|16|računska|76|10||1|15|3|32|D
2023-867-102-107909|28.09.2023|28.09.2033|2635|891|0|računska|97|0||1|0|0|2.346|D
2023-827-121-107911|28.09.2023|28.09.2033|425|733|0|računska|113|0||1|0|0|1.167|E
2023-807-276-107903|28.09.2023|28.09.2033|2102|2021|0|računska|7|0||1|0|0|278|A1
2023-634-166-107914|28.09.2023|28.09.2033|1138|951|0|računska|38|0||1|0|0|1.083|C
2023-916-118-107901|28.09.2023|28.09.2033|813|794|0|računska|199|0||1|1|0|120|F
2023-789-337-107916|28.09.2023|28.09.2033|2435|526|2|računska|37|0||1|1|0|90|C
2023-854-336-107885|28.09.2023|28.09.2033|130|268|0|računska|93|2||1|3|1|81|D
2023-789-337-107919|28.09.2023|28.09.2033|2470|86|0|računska|215|1||1|1|0|121|G
2023-605-316-107923|28.09.2023|28.09.2033|1732|455|149|računska|36|2||1|3|1|50|C
2023-605-316-107921|28.09.2023|28.09.2033|1908|292|10|računska|16|1||1|2|0|56|B1
2023-605-316-107920|28.09.2023|28.09.2033|400|2346|0|računska|187|5||1|6|0|72|F
2023-889-106-107853|29.09.2023|29.09.2033|259|1161|0|računska|73|0||1|0|0|3.191|D
2023-835-380-107646|29.09.2023|29.09.2033|678|137|17|računska|31|4||1|5|2|37|B2
2023-815-144-107913|29.09.2023|29.09.2033|1310|833|0|računska|383|0||1|0|0|1.609|G
2023-815-144-107913|29.09.2023|29.09.2033|1310|833|0|računska|383|0||1|0|0|1.609|G
2023-789-337-107938|29.09.2023|29.09.2033|2489|107|4|računska|32|2||1|3|0|51|B2
2023-579-102-102175|06.01.2023|06.01.2033|1772|112|0|računska|91|142||872|172|32|182|D
2023-806-343-102152|09.01.2023|09.01.2033|1685|121|0|računska|57|149||367,68|174|35|81|C
2023-571-110-102144|09.01.2023|09.01.2033|465|328|0|računska|125|205||144,08|88|15|88|E
2023-855-385-107407|06.09.2023|06.09.2033|2175|835|0|računska|316|4||1|7|1|102|G
2023-802-392-107301|31.08.2023|31.08.2033|1210|278|0|računska|69|1||1|2|0|136|D
2023-789-337-107307|01.09.2023|01.09.2033|1700|186|4|računska|106|6||1|8|2|61|E
2023-806-343-107248|01.09.2023|01.09.2033|2437|33|0|računska|115|1||1|1|0|326|E
2023-766-63-107406|06.09.2023|06.09.2033|2382|35|0|računska|160|8||1|11|1|61|F
2023-605-316-107417|07.09.2023|07.09.2033|2626|1227|3|računska|60|1||1|2|0|67|C
2023-605-316-107416|07.09.2023|07.09.2033|2357|219|12|računska|108|3||1|5|1|45|E
2023-605-316-107414|07.09.2023|07.09.2033|2594|49|31|računska|48|2||1|4|1|29|C
2023-617-132-107319|07.09.2023|07.09.2033|1722|8906|0|računska|30|1||1|2|0|177|B2
2023-605-316-107547|13.09.2023|13.09.2033|2525|630|4|računska|242|1||1|2|0|59|G
2023-599-364-107554|14.09.2023|14.09.2033|756|418|0|računska|68|3||1|4|1|52|D
2023-631-161-107559|14.09.2023|14.09.2033|1996|1780|1|merjena|||527.149|100.283|139|29|4.451|A1
2023-806-343-107570|14.09.2023|14.09.2033|1908|567|20|računska|56|5||1|6|2|44|C
2023-605-316-107572|14.09.2023|14.09.2033|1945|394|0|računska|81|1||1|1|0|149|D
2023-605-316-107569|14.09.2023|14.09.2033|1436|1074|1|računska|140|1||1|2|0|66|E
2023-605-316-107568|14.09.2023|14.09.2033|659|302|306|računska|25|1||1|3|1|41|B1
2023-789-337-107611|16.09.2023|16.09.2033|1722|19|4|računska|127|5||1|6|1|75|E
2024-649-400-110598|01.02.2024|01.02.2034|2604|671|0|računska|141|1||1|2|0|160|E
2024-865-386-110823|01.02.2024|01.02.2034|665|1645|4|računska|27|1||1|2|0|62|B2
2024-649-400-110816|01.02.2024|01.02.2034|935|680|0|računska|77|0||1|1|0|241|D
2024-649-400-110818|01.02.2024|01.02.2034|1886|406|323|računska|40|1||1|2|0|68|C
2024-649-400-110820|01.02.2024|01.02.2034|133|95|0|računska|127|1||1|2|0|138|E
2024-649-400-110607|01.02.2024|01.02.2034|2027|107|0|računska|69|0||1|1|0|232|D
2024-649-400-110825|01.02.2024|01.02.2034|140|1016|0|računska|179|1||1|1|0|223|F
2024-927-316-110831|01.02.2024|01.02.2034|1074|979|20|računska|16|2||1|3|1|45|B1
2024-927-316-110830|01.02.2024|01.02.2034|1737|988|316|računska|29|7||1|9|3|28|B2
2024-927-316-110833|01.02.2024|01.02.2034|716|2262|0|računska|21|0||1|1|0|139|B1
2023-827-121-107750|22.09.2023|22.09.2033|199|272|2|računska|57|4||1|8|2|37|C
2023-876-87-107769|23.09.2023|23.09.2033|547|83|0|računska|127|3||1|3|0|112|E
2023-709-208-107783|24.09.2023|24.09.2033|1755|1571|219|računska|53|4||1|6|1|38|C
2023-621-162-107773|24.09.2023|24.09.2033|1075|2595|159|računska|92|5||1|6|2|43|D
2023-827-121-107786|24.09.2023|24.09.2033|1736|835|121|računska|63|3||1|4|1|54|D
2023-850-224-107788|24.09.2023|24.09.2033|1077|1346|6|računska|139|1||1|2|0|24|E
2023-751-286-107449|26.09.2023|26.09.2033|658|518|13|računska|49|2||1|3|1|74|C
2023-599-364-107854|26.09.2023|26.09.2033|2626|487|112|računska|24|5||1|12|2|34|B1
2023-789-337-107939|29.09.2023|29.09.2033|1772|1420|10|računska|27|1||1|3|1|58|B2
2023-789-337-107940|29.09.2023|29.09.2033|1754|659|0|računska|80|1||1|2|0|133|D
2023-605-316-107941|29.09.2023|29.09.2033|2606|3803|15|računska|46|3||1|5|1|33|C
2023-605-316-107937|29.09.2023|29.09.2033|1976|199|0|računska|204|2||1|2|1|142|F
2023-605-316-107942|29.09.2023|29.09.2033|1732|1320|46|računska|27|4||1|5|2|35|B2
2023-827-121-107943|29.09.2023|29.09.2033|1798|196|0|računska|208|4||1|1|0|140|F
2023-709-208-107956|01.10.2023|01.10.2033|1902|169|0|računska|123|1||1|2|0|177|E
2023-709-208-107958|01.10.2023|01.10.2033|1756|1083|18|računska|32|1||1|3|1|59|B2
2023-605-316-107968|02.10.2023|02.10.2033|1823|54|0|računska|57|1||1|1|0|205|C
2023-605-316-107967|02.10.2023|02.10.2033|884|385|0|računska|235|5||1|6|0|77|G
2023-676-207-107984|02.10.2023|02.10.2033|675|316|13|računska|33|1||1|1|0|65|B2
2023-806-343-108009|04.10.2023|04.10.2033|740|83|0|računska|126|4||1|5|1|69|E
2023-835-380-108007|04.10.2023|04.10.2033|753|3074|21|računska|34|1||1|2|0|59|B2
2023-835-380-108008|04.10.2023|04.10.2033|1115|909|0|računska|183|2||1|2|1|130|F
2023-806-343-108010|04.10.2023|04.10.2033|2490|967|17|računska|32|2||1|3|1|61|B2
2023-644-139-108019|04.10.2023|04.10.2033|1739|281|0|računska|22|0||1|1|0|177|B1
2023-766-63-107621|17.09.2023|17.09.2033|2293|759|0|računska|56|1||1|2|0|111|C
2023-711-258-107757|22.09.2023|22.09.2033|1031|8|0|računska|360|22||1|28|2|38|G
2023-711-258-107760|22.09.2023|22.09.2033|1031|531|0|računska|321|11||1|15|1|62|G
2023-736-41-107496|23.09.2023|23.09.2033|657|1285|6|računska|102|2||1|2|0|81|D
2023-814-50-107774|23.09.2023|23.09.2033|1772|965|4|računska|63|1||1|2|0|90|D
2023-826-394-107862|27.09.2023|27.09.2033|2636|2854|25|računska|139|7||1|9|3|36|E
2023-787-302-107863|27.09.2023|27.09.2033|1409|155|0|računska|669|1||1|3|1|54|G
2023-836-32-107829|29.09.2023|29.09.2033|716|393|0|računska|49|0||1|0|0|830|C
2023-806-343-107949|03.10.2023|03.10.2033|1577|463|0|računska|183|1||1|2|0|181|F
2023-806-343-107985|03.10.2023|03.10.2033|1730|1408|40|računska|28|2||1|2|1|66|B2
2023-623-200-108001|03.10.2023|03.10.2033|2169|1342|0|računska|76|0||1|1|0|265|D
2023-605-316-108004|03.10.2023|03.10.2033|294|196|3|računska|51|2||1|3|0|60|C
2023-605-316-108003|03.10.2023|03.10.2033|397|146|0|računska|104|1||1|2|0|146|D
